           0   0.000000
       10000  -1.185709
       20000  -0.336029
       30000  -1.817635
       40000  -3.435630
       50000  -0.557201
       60000  -0.772554
       70000  -0.882996
       80000  -0.781573
       90000  -2.593327
      100000  -7.951867
      110000  -6.598866
      120000  -5.631815
      130000  -7.992096
      140000  -9.429639
      150000 -10.220934
      160000  -9.035068
      170000  -9.546684
      180000  -8.985505
      190000  -8.913654
      200000  -9.995690
