           0   0.000000
       10000  -2.471365
       20000  -2.360954
       30000  -0.099556
       40000  -1.388108
       50000  -1.087189
       60000  -1.197170
       70000  -0.770772
       80000  -0.245437
       90000   0.000000
      100000  -3.006489
      110000  -5.223153
      120000  -4.210757
      130000  -5.339359
      140000  -3.892836
      150000  -3.539002
      160000  -6.264264
      170000  -5.476627
      180000  -3.546011
      190000  -3.586500
      200000  -6.260529
