           0   0.000000
       10000  -0.000126
       20000  -0.994814
       30000  -1.306542
       40000   0.000000
       50000   0.000000
       60000  -0.000745
       70000  -0.602802
       80000   0.000000
       90000  -1.981222
      100000  -2.122166
      110000  -1.036095
      120000  -0.000065
      130000  -1.247344
      140000  -0.000000
      150000  -0.551404
      160000  -0.441327
      170000  -1.736260
      180000   0.000000
      190000  -1.196210
      200000  -1.523459
