           0   0.000000
       10000  -2.664404
       20000  -2.027168
       30000  -0.817317
       40000  -5.115871
       50000  -3.304945
       60000  -4.976393
       70000  -4.426961
       80000  -1.719130
       90000   0.000000
      100000  -0.986045
      110000   0.000000
      120000  -7.913205
      130000  -5.542601
      140000  -4.171182
      150000  -3.158808
      160000  -6.348915
      170000  -7.605668
      180000  -7.777186
      190000  -9.353021
      200000 -10.552223
