           0   0.000000
       10000  -1.079314
       20000  -0.751106
       30000  -3.214470
       40000  -2.803834
       50000  -2.721611
       60000  -5.837225
       70000  -5.016997
       80000  -5.020131
       90000  -5.615016
      100000  -6.402876
      110000  -7.717485
      120000  -6.117184
      130000  -8.162920
      140000  -6.088010
      150000  -6.310927
      160000  -7.755033
      170000 -11.318108
      180000 -13.706866
      190000 -13.435609
      200000 -14.888571
