           0   0.000000
       10000  -1.442632
       20000  -0.001408
       30000  -0.934576
       40000  -1.333721
       50000  -1.828405
       60000  -4.879342
       70000  -2.088408
       80000  -3.989005
       90000  -3.057711
      100000  -5.536194
      110000  -5.185991
      120000  -4.462595
      130000  -2.440602
      140000  -5.089891
      150000  -4.534789
      160000  -6.610833
      170000  -4.532005
      180000  -5.145282
      190000  -6.395047
      200000  -4.760333
