           0   0.000000
       10000  -0.845526
       20000  -1.006374
       30000  -0.673722
       40000  -1.837001
       50000  -6.906212
       60000  -9.344038
       70000  -9.396119
       80000  -5.615853
       90000  -7.036480
      100000  -8.684555
      110000  -8.520983
      120000 -10.673932
      130000  -7.034432
      140000  -7.855190
      150000  -6.939955
      160000 -11.319044
      170000 -10.424424
      180000  -9.677457
      190000  -9.093871
      200000  -9.335647
