           0   0.000000
       10000  -1.496281
       20000  -2.708473
       30000  -2.951058
       40000  -2.423405
       50000  -5.701164
       60000  -4.063798
       70000  -8.950367
       80000  -9.455500
       90000  -8.907453
      100000  -9.519178
      110000 -10.377821
      120000  -9.505971
      130000 -10.349803
      140000 -13.288391
      150000 -11.874132
      160000 -11.449117
      170000 -12.606216
      180000 -12.333119
      190000 -15.109977
      200000 -15.052410
