           0   0.000000
       10000  -2.062211
       20000  -0.675589
       30000  -2.897366
       40000  -0.585991
       50000  -0.691039
       60000  -0.665013
       70000  -2.390451
       80000   0.000000
       90000  -0.735556
      100000   0.000000
      110000  -1.157221
      120000  -2.147347
      130000  -2.973411
      140000  -0.000227
      150000  -0.593150
      160000  -0.788801
      170000   0.000000
      180000  -1.068255
      190000  -1.267609
      200000  -1.953500
