           0   0.000000
       10000  -1.592414
       20000  -1.237172
       30000  -0.927457
       40000  -2.388447
       50000  -2.729859
       60000  -1.732566
       70000  -3.521044
       80000  -3.692269
       90000  -2.300415
      100000  -4.682666
      110000  -4.114858
      120000  -8.017189
      130000  -7.866003
      140000  -7.046830
      150000  -7.559135
      160000  -5.825368
      170000  -4.928972
      180000  -4.668710
      190000  -4.828879
      200000  -5.499389
