           0   0.000000
       10000  -0.726243
       20000   0.000000
       30000   0.000000
       40000  -1.297523
       50000  -2.631954
       60000  -2.160245
       70000  -2.221494
       80000  -1.977075
       90000  -0.566591
      100000  -1.543855
      110000  -1.391259
      120000  -1.480045
      130000  -1.996231
      140000  -1.838557
      150000  -3.548511
      160000  -4.696830
      170000  -4.839388
      180000  -2.110564
      190000  -3.995771
      200000 -10.685355
