           0   0.000000
       10000  -6.203571
       20000  -6.906837
       30000  -6.720198
       40000  -5.551874
       50000  -5.105800
       60000  -8.053256
       70000 -11.089862
       80000 -12.754587
       90000 -13.056135
      100000 -13.270382
      110000 -10.634023
      120000 -10.578174
      130000 -11.174431
      140000 -16.122123
      150000 -13.379028
      160000 -11.092184
      170000 -10.461438
      180000  -6.708142
      190000  -8.291112
      200000  -9.534634
