           0   0.000000
       10000  -0.619622
       20000  -0.000226
       30000  -1.379265
       40000  -1.194350
       50000  -3.457535
       60000  -5.913325
       70000  -7.735767
       80000  -9.171825
       90000 -10.220932
      100000  -6.919493
      110000  -6.981695
      120000  -9.546605
      130000 -11.618488
      140000 -10.376450
      150000 -12.195539
      160000 -14.316654
      170000 -11.950815
      180000 -12.040778
      190000  -8.293231
      200000  -9.754329
