           0   0.000000
       10000  -1.333093
       20000  -0.015426
       30000  -1.176922
       40000  -1.901145
       50000  -1.303041
       60000  -1.316352
       70000  -1.457680
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.603000
      130000   0.000000
      140000   0.000000
      150000  -1.469057
      160000  -1.240544
      170000   0.000000
      180000   0.000000
      190000  -0.000004
      200000  -1.145887
