           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000000
       60000  -1.372739
       70000  -1.172587
       80000  -3.281703
       90000  -2.441436
      100000  -1.607057
      110000  -1.085077
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.000001
      160000  -0.902075
      170000  -0.852896
      180000   0.000000
      190000   0.000000
      200000  -1.828665
