           0   0.000000
       10000  -3.199224
       20000  -3.014283
       30000  -3.593670
       40000  -4.065904
       50000  -4.282624
       60000  -3.124274
       70000  -6.852288
       80000  -5.741834
       90000  -6.449294
      100000  -3.831880
      110000  -3.655360
      120000  -7.434054
      130000  -6.344446
      140000  -7.518532
      150000  -8.236741
      160000  -8.197544
      170000  -9.599802
      180000 -10.619508
      190000 -10.579102
      200000  -8.298199
