           0   0.000000
       10000  -5.548338
       20000  -3.522508
       30000  -4.598651
       40000  -4.196744
       50000  -4.422308
       60000  -4.170297
       70000  -4.776563
       80000  -4.751659
       90000  -7.725512
      100000  -3.343043
      110000  -1.982608
      120000  -3.037870
      130000  -7.437039
      140000  -6.333702
      150000  -8.342525
      160000  -9.110194
      170000  -9.513100
      180000 -14.590094
      190000 -16.085784
      200000 -23.500911
