           0   0.000000
       10000   0.000000
       20000  -2.174494
       30000  -3.469903
       40000  -0.982400
       50000  -3.736319
       60000  -7.307299
       70000  -6.630939
       80000  -2.306376
       90000  -7.365782
      100000  -6.179055
      110000 -10.341397
      120000  -6.199400
      130000  -8.388836
      140000 -12.898453
      150000  -9.946661
      160000 -13.188601
      170000 -11.511701
      180000 -13.067314
      190000 -18.392328
      200000 -18.323250
