           0   0.000000
       10000  -0.632698
       20000  -3.123519
       30000  -3.220028
       40000  -2.371038
       50000  -3.242598
       60000  -2.111202
       70000  -1.776897
       80000  -1.902294
       90000  -2.148981
      100000  -1.826478
      110000  -1.538385
      120000  -1.645130
      130000  -0.992059
      140000  -1.680659
      150000  -0.000684
      160000   0.000000
      170000   0.000000
      180000  -1.047718
      190000  -0.618798
      200000   0.000000
