           0   0.000000
       10000  -3.320556
       20000  -4.758281
       30000  -1.972621
       40000  -3.239895
       50000  -5.124228
       60000  -5.157098
       70000  -2.468870
       80000  -2.267995
       90000  -2.959142
      100000  -1.751912
      110000  -1.645584
      120000  -6.018567
      130000  -6.626208
      140000  -8.003308
      150000  -8.903563
      160000  -9.285257
      170000  -3.144016
      180000  -3.611451
      190000  -8.353114
      200000  -5.251017
