           0   0.000000
       10000  -1.025139
       20000  -2.366232
       30000  -0.621379
       40000  -0.000099
       50000  -1.425849
       60000  -2.837478
       70000  -1.954012
       80000  -0.030767
       90000  -2.965477
      100000  -6.522959
      110000  -1.906886
      120000  -1.681342
      130000  -0.000060
      140000  -0.000224
      150000   0.000000
      160000  -1.797753
      170000  -2.779800
      180000  -3.944725
      190000  -1.397247
      200000  -4.759654
