           0   0.000000
       10000   0.000000
       20000  -2.003478
       30000  -2.510425
       40000  -0.334535
       50000   0.000000
       60000  -0.690220
       70000  -3.060877
       80000  -3.988040
       90000  -3.205744
      100000  -7.001976
      110000 -10.580083
      120000  -9.649618
      130000  -7.153879
      140000 -10.835522
      150000 -11.198351
      160000  -9.721680
      170000  -6.815089
      180000  -7.639274
      190000  -6.362175
      200000  -8.284796
