           0   0.000000
       10000  -1.501548
       20000  -3.696284
       30000  -1.102084
       40000  -5.907288
       50000  -3.228486
       60000  -1.946815
       70000   0.000000
       80000   0.000000
       90000  -0.736370
      100000  -0.404141
      110000   0.000000
      120000  -3.314354
      130000  -2.262610
      140000  -2.758546
      150000   0.000000
      160000  -2.416906
      170000  -5.028085
      180000  -4.476444
      190000  -1.600099
      200000  -3.908106
