           0   0.000000
       10000  -1.496978
       20000  -1.331609
       30000  -2.149436
       40000  -3.019220
       50000  -2.682735
       60000  -3.518707
       70000  -5.238870
       80000  -4.643783
       90000  -6.323960
      100000  -2.051102
      110000  -3.537366
      120000  -3.889959
      130000  -4.074938
      140000  -3.979462
      150000  -1.915064
      160000  -0.698030
      170000  -1.077757
      180000  -1.595951
      190000  -1.213925
      200000  -0.502417
