           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.821179
       40000  -0.004611
       50000  -0.193485
       60000  -0.718846
       70000   0.000000
       80000  -2.755008
       90000  -2.334049
      100000  -4.600792
      110000  -3.669251
      120000  -5.745510
      130000  -8.114168
      140000 -10.190288
      150000  -6.405921
      160000  -8.416334
      170000 -10.093226
      180000  -9.695724
      190000  -6.220103
      200000  -2.644636
