           0   0.000000
       10000  -1.405875
       20000   0.000000
       30000  -1.485456
       40000  -0.001737
       50000  -2.846364
       60000  -0.944994
       70000  -0.026726
       80000  -0.597748
       90000  -2.261669
      100000  -0.001745
      110000  -4.539086
      120000  -0.762022
      130000  -0.613162
      140000  -0.457103
      150000  -1.102085
      160000   0.000000
      170000  -2.082091
      180000  -4.111147
      190000  -8.344741
      200000 -16.293394
