           0   0.000000
       10000  -1.284527
       20000  -2.530011
       30000  -4.375062
       40000  -3.665465
       50000  -3.483304
       60000  -3.899259
       70000  -5.155155
       80000  -5.012335
       90000  -5.114050
      100000  -1.901184
      110000  -3.332173
      120000  -4.832906
      130000  -4.584362
      140000  -8.575531
      150000 -10.435245
      160000 -10.992459
      170000 -13.338382
      180000 -13.974378
      190000 -15.936355
      200000 -15.819026
