           0   0.000000
       10000   0.000000
       20000  -1.869414
       30000  -3.928304
       40000  -6.586265
       50000  -4.544430
       60000  -2.396933
       70000  -6.801390
       80000  -4.157527
       90000  -7.633720
      100000  -6.321254
      110000  -9.598380
      120000  -5.737981
      130000  -2.930412
      140000  -2.230591
      150000  -2.513899
      160000  -6.594980
      170000  -4.179600
      180000  -8.270389
      190000 -11.139651
      200000  -8.900799
