           0   0.000000
       10000   0.000000
       20000  -0.267386
       30000  -0.814431
       40000   0.000000
       50000  -0.710966
       60000   0.000000
       70000  -1.207861
       80000  -0.013903
       90000  -0.807784
      100000  -0.865791
      110000   0.000000
      120000  -0.000062
      130000  -0.846916
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000339
      180000  -0.936262
      190000   0.000000
      200000  -0.000829
