           0   0.000000
       10000   0.000000
       20000  -0.814127
       30000  -0.785760
       40000  -2.283708
       50000  -0.572711
       60000   0.000000
       70000  -0.575860
       80000   0.000000
       90000  -2.783824
      100000  -1.822306
      110000  -2.867219
      120000  -0.044651
      130000  -1.614682
      140000  -1.061072
      150000  -1.220336
      160000  -0.676857
      170000  -1.225371
      180000  -1.824874
      190000  -2.437733
      200000   0.000000
