           0   0.000000
       10000   0.000000
       20000  -2.512944
       30000  -4.169387
       40000  -3.160140
       50000  -2.769152
       60000  -4.974963
       70000  -3.203329
       80000  -1.939839
       90000  -4.157660
      100000  -4.219659
      110000  -2.558741
      120000  -2.000701
      130000  -1.912475
      140000  -8.082198
      150000  -8.179307
      160000  -6.164308
      170000  -6.349826
      180000  -9.575214
      190000  -8.506071
      200000  -7.394389
