           0   0.000000
       10000  -0.000138
       20000   0.000000
       30000  -0.460882
       40000   0.000000
       50000  -1.359218
       60000  -1.577941
       70000  -5.184046
       80000  -3.113959
       90000  -3.158500
      100000  -1.192078
      110000  -0.700613
      120000  -4.953441
      130000  -3.617156
      140000  -0.785154
      150000  -1.619057
      160000  -0.700812
      170000   0.000000
      180000  -0.502623
      190000  -1.325392
      200000   0.000000
