           0   0.000000
       10000  -2.111262
       20000  -2.784014
       30000  -2.808267
       40000  -2.678658
       50000  -2.491583
       60000  -1.814840
       70000  -3.015700
       80000  -2.093134
       90000  -5.079610
      100000  -5.036633
      110000  -5.559882
      120000  -4.931702
      130000  -4.720378
      140000  -2.654470
      150000  -2.259401
      160000  -3.628296
      170000  -2.201727
      180000  -2.412751
      190000  -2.129297
      200000  -0.000004
