           0   0.000000
       10000   0.000000
       20000  -1.280719
       30000  -2.223073
       40000   0.000000
       50000  -1.521770
       60000  -3.009947
       70000  -3.587274
       80000  -2.597102
       90000   0.000000
      100000   0.000000
      110000  -2.912532
      120000  -2.084368
      130000  -1.695844
      140000  -1.502955
      150000  -3.350053
      160000  -2.485428
      170000  -2.427992
      180000  -1.596473
      190000  -0.419682
      200000   0.000000
