           0   0.000000
       10000  -3.846029
       20000 -15.785504
       30000 -13.347406
       40000 -15.454877
       50000 -12.483136
       60000 -11.380680
       70000 -10.749974
       80000 -13.627970
       90000 -21.287457
      100000 -15.075956
      110000  -9.590083
      120000 -11.280115
      130000 -12.937708
      140000 -20.179954
      150000 -18.033285
      160000 -18.880185
      170000 -20.615977
      180000 -23.479202
      190000 -20.516548
      200000 -25.780050
