           0   0.000000
       10000  -1.013354
       20000  -0.298106
       30000  -3.029234
       40000  -0.939243
       50000  -2.587404
       60000  -3.692001
       70000  -4.912129
       80000  -8.720301
       90000  -8.179561
      100000  -7.218494
      110000  -9.010282
      120000  -8.821965
      130000  -7.147781
      140000  -5.505834
      150000 -11.971383
      160000 -11.164102
      170000 -10.526139
      180000 -16.293731
      190000 -17.036088
      200000 -17.967488
