           0   0.000000
       10000  -1.030980
       20000  -0.000049
       30000  -1.116548
       40000  -2.328882
       50000   0.000000
       60000   0.000000
       70000  -0.658609
       80000   0.000000
       90000  -0.801377
      100000  -0.433684
      110000  -1.065199
      120000  -0.853198
      130000  -1.384137
      140000  -1.540986
      150000   0.000000
      160000  -1.799318
      170000  -0.587612
      180000   0.000000
      190000  -0.677060
      200000  -0.793066
