           0   0.000000
       10000  -1.531127
       20000  -0.927558
       30000  -0.000001
       40000  -0.001218
       50000   0.000000
       60000   0.000000
       70000  -0.626474
       80000   0.000000
       90000  -1.048794
      100000  -0.778951
      110000   0.000000
      120000  -0.889772
      130000   0.000000
      140000   0.000000
      150000  -0.616045
      160000   0.000000
      170000   0.000000
      180000  -0.140005
      190000   0.000000
      200000  -1.003915
