           0   0.000000
       10000  -3.852847
       20000  -1.017125
       30000 -10.159853
       40000 -15.235098
       50000  -6.833579
       60000  -9.482701
       70000 -14.092520
       80000 -13.044602
       90000 -20.298067
      100000 -21.703002
      110000 -26.155774
      120000 -21.860686
      130000 -16.978635
      140000 -22.250530
      150000 -19.692650
      160000 -20.584731
      170000 -15.817253
      180000 -17.404557
      190000 -15.960763
      200000 -17.275259
