           0   0.000000
       10000  -1.497025
       20000  -1.351866
       30000   0.000000
       40000  -2.053580
       50000  -1.666825
       60000  -1.492614
       70000  -1.321356
       80000  -2.706357
       90000  -1.694976
      100000  -3.471671
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.659099
      150000  -1.426886
      160000  -1.563943
      170000  -2.658311
      180000  -1.039774
      190000  -0.958047
      200000   0.000000
