           0   0.000000
       10000  -4.323900
       20000  -5.163938
       30000  -5.634366
       40000  -5.717500
       50000  -1.954742
       60000  -0.879147
       70000  -2.053125
       80000  -1.848201
       90000  -2.126673
      100000  -1.137103
      110000  -0.000001
      120000  -0.858078
      130000  -1.350138
      140000  -2.839058
      150000  -4.210885
      160000  -6.497835
      170000  -7.783053
      180000 -11.615373
      190000  -8.189292
      200000  -8.374978
