           0   0.000000
       10000  -1.334920
       20000  -3.609903
       30000  -1.712144
       40000  -0.832578
       50000  -2.366653
       60000   0.000000
       70000  -1.319205
       80000  -2.488297
       90000  -5.931927
      100000  -8.247903
      110000  -8.022443
      120000  -8.016227
      130000  -5.731631
      140000  -7.063538
      150000  -6.061854
      160000  -4.320589
      170000  -5.672583
      180000  -5.991238
      190000  -5.701543
      200000  -1.697999
