           0   0.000000
       10000  -1.819381
       20000  -1.621243
       30000  -1.759096
       40000  -2.593821
       50000  -2.913402
       60000  -4.714328
       70000  -5.252509
       80000  -6.329434
       90000  -6.018278
      100000  -8.806537
      110000  -7.836379
      120000  -6.641066
      130000  -5.659517
      140000  -4.509261
      150000 -10.269347
      160000  -7.307656
      170000 -10.701265
      180000  -9.479012
      190000  -9.001376
      200000 -17.045678
