           0   0.000000
       10000  -1.307800
       20000  -4.014258
       30000  -4.576626
       40000  -4.969205
       50000  -5.472551
       60000  -3.762294
       70000  -4.401329
       80000  -3.629886
       90000  -4.327029
      100000  -9.479430
      110000  -6.487252
      120000  -7.475395
      130000  -8.191234
      140000  -6.933737
      150000  -7.907446
      160000  -6.183283
      170000  -4.738901
      180000  -5.062635
      190000  -6.316611
      200000  -7.401359
