           0   0.000000
       10000  -1.173696
       20000  -1.791550
       30000  -5.861474
       40000  -3.817121
       50000  -4.780916
       60000  -6.120357
       70000  -3.724774
       80000  -3.147843
       90000  -9.937883
      100000 -10.425511
      110000 -12.005899
      120000 -10.869885
      130000 -14.843603
      140000 -13.053847
      150000 -16.329843
      160000 -17.687203
      170000 -12.946057
      180000 -14.886100
      190000 -14.701941
      200000 -15.244540
