           0   0.000000
       10000   0.000000
       20000  -1.986026
       30000  -2.377384
       40000  -4.599215
       50000  -5.857373
       60000  -5.994306
       70000  -6.942553
       80000  -4.301141
       90000  -3.705771
      100000 -10.496880
      110000 -15.976462
      120000 -18.859099
      130000 -17.795364
      140000 -13.845583
      150000 -12.590131
      160000 -14.980237
      170000 -12.982061
      180000 -16.477203
      190000 -16.208141
      200000 -17.312867
