           0   0.000000
       10000  -0.714760
       20000  -3.853165
       30000  -1.910337
       40000  -6.293929
       50000  -3.380044
       60000  -1.448514
       70000   0.000000
       80000  -0.000028
       90000  -2.074473
      100000  -3.668287
      110000  -3.159008
      120000  -4.246784
      130000  -3.573867
      140000  -2.704230
      150000  -2.689485
      160000  -1.884529
      170000  -3.633096
      180000  -2.362164
      190000  -2.120841
      200000  -3.605793
