           0   0.000000
       10000  -5.461910
       20000  -9.962441
       30000  -5.045008
       40000  -4.442191
       50000  -6.730668
       60000 -11.747595
       70000 -12.155647
       80000 -11.340894
       90000 -10.474404
      100000  -9.139777
      110000 -11.107083
      120000  -8.974860
      130000 -10.650434
      140000  -7.325936
      150000  -8.936351
      160000 -13.171797
      170000 -13.349075
      180000 -16.303141
      190000 -15.900388
      200000 -16.370093
