           0   0.000000
       10000  -2.689085
       20000   0.000000
       30000  -0.972005
       40000  -6.556685
       50000  -2.524831
       60000  -1.182269
       70000   0.000000
       80000  -0.810911
       90000   0.000000
      100000  -4.041128
      110000  -4.846668
      120000  -3.740793
      130000  -2.714641
      140000  -4.001005
      150000  -3.356202
      160000  -3.283014
      170000  -4.621256
      180000 -11.994868
      190000 -11.647478
      200000 -12.335552
