           0   0.000000
       10000  -3.534813
       20000   0.000000
       30000  -1.685875
       40000  -1.356402
       50000  -0.530704
       60000  -0.835861
       70000  -3.692826
       80000  -0.580949
       90000  -3.315496
      100000  -6.333151
      110000  -5.851894
      120000  -7.127132
      130000  -7.434916
      140000  -9.158585
      150000  -7.360176
      160000  -8.395393
      170000 -14.149645
      180000 -12.528942
      190000 -15.384800
      200000 -11.838936
