           0   0.000000
       10000  -3.011957
       20000  -2.144213
       30000  -1.483162
       40000  -2.304373
       50000  -1.920366
       60000  -3.911161
       70000  -1.519810
       80000  -3.493108
       90000  -3.409945
      100000  -3.667180
      110000  -8.012388
      120000  -4.211149
      130000  -5.947056
      140000  -5.996302
      150000  -3.839395
      160000  -4.098837
      170000  -6.625000
      180000  -5.068866
      190000  -4.850030
      200000  -6.593650
