           0   0.000000
       10000  -6.992473
       20000  -9.426009
       30000  -9.204821
       40000 -12.921331
       50000 -10.935644
       60000 -11.320842
       70000 -15.466400
       80000 -12.627012
       90000 -15.339543
      100000 -20.257057
      110000 -15.012606
      120000 -16.981209
      130000 -15.209657
      140000 -14.583276
      150000 -15.591901
      160000 -14.726139
      170000 -17.758308
      180000 -15.395129
      190000 -16.323320
      200000 -15.944816
