           0   0.000000
       10000  -0.841389
       20000  -1.170520
       30000  -1.190967
       40000  -1.429325
       50000  -0.639208
       60000  -0.762933
       70000   0.000000
       80000  -1.617754
       90000   0.000000
      100000  -2.622102
      110000  -2.018616
      120000  -1.934215
      130000  -1.985024
      140000  -6.653617
      150000  -5.803770
      160000  -9.193263
      170000 -10.229105
      180000  -9.248753
      190000 -12.827750
      200000 -12.965017
