           0   0.000000
       10000  -3.962572
       20000  -1.902863
       30000  -3.255040
       40000  -6.240735
       50000  -7.656769
       60000  -6.818947
       70000 -10.205864
       80000 -12.835257
       90000 -15.796006
      100000 -13.917080
      110000 -18.181141
      120000 -16.369719
      130000 -13.730014
      140000 -13.920190
      150000 -12.006140
      160000 -13.900638
      170000 -13.644265
      180000 -10.135645
      190000 -13.196596
      200000 -16.875834
