           0   0.000000
       10000  -1.856932
       20000  -3.523406
       30000  -2.534131
       40000  -1.572557
       50000  -0.776926
       60000  -3.137575
       70000  -1.171435
       80000  -2.723968
       90000  -4.223777
      100000  -7.292921
      110000  -6.417024
      120000  -8.346045
      130000 -10.118834
      140000 -10.731549
      150000  -9.506737
      160000 -12.145071
      170000 -13.746093
      180000 -16.980596
      190000 -13.991938
      200000 -16.102706
