           0   0.000000
       10000  -1.268770
       20000  -1.677013
       30000 -10.374262
       40000  -7.826949
       50000 -14.750362
       60000 -12.458194
       70000 -17.932621
       80000 -21.119556
       90000 -26.550523
      100000 -20.800735
      110000 -18.690477
      120000 -24.257836
      130000 -21.993934
      140000 -31.796617
      150000 -35.174741
      160000 -37.062620
      170000 -39.077062
      180000 -43.141696
      190000 -40.347548
      200000 -38.261279
