           0   0.000000
       10000  -0.732360
       20000  -4.673568
       30000  -8.130337
       40000  -7.654926
       50000  -7.471747
       60000  -6.353028
       70000  -6.200488
       80000  -9.968630
       90000  -5.378315
      100000  -9.243648
      110000  -8.895473
      120000 -10.379789
      130000 -12.109835
      140000  -9.813177
      150000  -9.633441
      160000 -10.629465
      170000 -10.984859
      180000 -12.345288
      190000  -7.820937
      200000 -10.776417
