           0   0.000000
       10000  -0.046606
       20000   0.000000
       30000  -0.693887
       40000  -0.952082
       50000  -0.898828
       60000  -0.038201
       70000  -1.644010
       80000  -2.141285
       90000  -3.989232
      100000  -3.105713
      110000  -1.205068
      120000  -1.001134
      130000  -2.006471
      140000  -3.301909
      150000  -2.181729
      160000  -3.595107
      170000  -3.014057
      180000  -2.138299
      190000  -1.462029
      200000   0.000000
