           0   0.000000
       10000  -4.506403
       20000  -3.442529
       30000  -6.701072
       40000  -4.322410
       50000  -5.537395
       60000  -3.452906
       70000  -5.435730
       80000  -3.845802
       90000  -5.061392
      100000  -7.677401
      110000  -7.234970
      120000  -4.926846
      130000  -8.805818
      140000  -3.574162
      150000  -8.103911
      160000  -7.128582
      170000  -6.660896
      180000  -9.290181
      190000  -6.688204
      200000 -11.874210
