           0   0.000000
       10000  -1.754835
       20000  -2.106677
       30000  -0.003371
       40000  -1.565711
       50000  -2.190218
       60000  -1.677054
       70000  -0.774694
       80000  -1.425718
       90000  -1.047879
      100000  -0.006189
      110000  -1.479802
      120000  -0.000041
      130000  -0.604768
      140000  -0.913122
      150000  -0.000144
      160000  -1.274590
      170000  -0.714706
      180000  -0.052320
      190000   0.000000
      200000  -0.000000
