           0   0.000000
       10000  -0.001941
       20000  -0.916230
       30000  -0.812063
       40000   0.000000
       50000  -5.086332
       60000  -8.602048
       70000  -6.113411
       80000  -5.622126
       90000  -5.203028
      100000  -3.720624
      110000  -4.330494
      120000  -5.080200
      130000  -4.352441
      140000  -7.910222
      150000 -10.052747
      160000  -6.450871
      170000  -4.424541
      180000 -11.473663
      190000  -6.523016
      200000  -7.224813
