           0   0.000000
       10000  -1.451516
       20000  -0.783074
       30000  -1.624336
       40000  -0.137246
       50000  -0.581837
       60000   0.000000
       70000  -3.255295
       80000  -1.489370
       90000   0.000000
      100000  -0.000000
      110000   0.000000
      120000  -2.325589
      130000   0.000000
      140000  -1.625571
      150000  -0.842144
      160000  -2.006717
      170000  -2.291187
      180000  -2.351612
      190000  -2.083523
      200000  -0.796359
      210000  -0.716922
      220000  -0.260243
      230000   0.000000
      240000  -0.442760
      250000  -0.739522
      260000  -2.127121
      270000  -0.548402
      280000  -0.671880
      290000   0.000000
      300000  -2.137084
      310000  -2.186122
      320000  -1.906573
      330000  -2.265031
      340000  -1.805879
      350000  -0.594301
      360000  -1.234974
      370000  -2.117070
      380000  -1.172649
      390000  -2.632015
      400000  -0.000069
