           0   0.000000
       10000  -2.181401
       20000  -0.917411
       30000  -1.386645
       40000  -0.868038
       50000  -2.718835
       60000  -0.710969
       70000  -0.880755
       80000  -0.000013
       90000   0.000000
      100000  -3.546060
      110000  -0.000000
      120000  -1.358596
      130000   0.000000
      140000  -0.005576
      150000  -2.545340
      160000  -4.081727
      170000  -2.454506
      180000  -1.760969
      190000  -2.019744
      200000  -0.645992
      210000  -4.105880
      220000  -3.218458
      230000  -3.802742
      240000  -1.254353
      250000  -2.780490
      260000  -3.974916
      270000  -3.159349
      280000  -4.165047
      290000  -3.521741
      300000  -5.422668
      310000  -6.958062
      320000  -9.950128
      330000  -7.170115
      340000  -5.130866
      350000  -3.853692
      360000  -3.076572
      370000  -5.191747
      380000  -3.939480
      390000  -5.412250
      400000  -0.576462
