           0   0.000000
       10000  -4.205929
       20000  -3.941425
       30000  -5.303461
       40000  -7.587931
       50000  -7.835902
       60000  -7.838846
       70000  -8.370083
       80000  -6.865824
       90000  -7.983227
      100000  -6.275436
      110000  -8.887343
      120000  -6.299243
      130000 -12.020365
      140000 -15.603365
      150000 -18.574106
      160000 -23.137710
      170000 -16.876118
      180000 -20.462893
      190000 -20.392620
      200000 -20.298206
